YEAR DAY  RAD_AU  SE_LAT  SE_LON
2019 348    0.84    -3.2   345.3
2019 349    0.83    -3.3   346.0
2019 350    0.83    -3.3   346.8
2019 351    0.82    -3.3   347.6
2019 352    0.81    -3.3   348.3
2019 353    0.80    -3.3   349.1
2019 354    0.79    -3.3   350.0
2019 355    0.78    -3.3   350.8
2019 356    0.78    -3.3   351.7
2019 357    0.77    -3.3   352.6
2019 358    0.76    -3.3   353.5
2019 359    0.75    -3.3   354.4
2019 360    0.73    -3.3   355.4
2019 361    0.72    -3.3   356.3
2019 362    0.71    -3.3   357.2
2019 363    0.70    -3.3   358.1
2019 364    0.69    -3.3   359.1
2019 365    0.68    -3.3     0.1
2020   1    0.67    -3.3     1.1
2020   2    0.66    -3.3     2.2
2020   3    0.64    -3.3     3.3
2020   4    0.63    -3.2     4.5
2020   5    0.62    -3.2     5.7
2020   6    0.60    -3.2     6.9
2020   7    0.59    -3.2     8.3
2020   8    0.57    -3.1     9.6
2020   9    0.56    -3.1    11.1
2020  10    0.54    -3.1    12.7
2020  11    0.52    -3.0    14.3
2020  12    0.51    -3.0    16.1
2020  13    0.49    -2.9    18.0
2020  14    0.47    -2.8    20.0
2020  15    0.45    -2.8    22.2
2020  16    0.43    -2.7    24.7
2020  17    0.41    -2.6    27.3
2020  18    0.39    -2.5    30.3
2020  19    0.36    -2.3    33.6
2020  20    0.34    -2.2    37.4
2020  21    0.32    -2.0    41.7
2020  22    0.29    -1.7    46.8
2020  23    0.27    -1.4    52.8
2020  24    0.24    -1.0    60.2
2020  25    0.21    -0.4    69.4
2020  26    0.19     0.3    81.3
2020  27    0.16     1.2    96.9
2020  28    0.14     2.2   117.6
2020  29    0.13     3.1   143.2
2020  30    0.13     3.4   170.9
2020  31    0.14     3.0   195.7
2020  32    0.17     2.3   215.3
2020  33    0.19     1.5   230.1
2020  34    0.22     0.9   241.4
2020  35    0.24     0.4   250.2
2020  36    0.27    -0.0   257.3
2020  37    0.30    -0.4   263.1
2020  38    0.32    -0.6   268.0
2020  39    0.35    -0.9   272.2
2020  40    0.37    -1.1   275.9
2020  41    0.39    -1.3   279.1
2020  42    0.41    -1.4   282.0
2020  43    0.43    -1.6   284.7
2020  44    0.45    -1.7   287.0
2020  45    0.47    -1.8   289.2
2020  46    0.49    -1.9   291.2
2020  47    0.51    -2.0   293.1
2020  48    0.53    -2.1   294.8
2020  49    0.54    -2.2   296.4
2020  50    0.56    -2.2   298.0
2020  51    0.58    -2.3   299.4
2020  52    0.59    -2.4   300.8
2020  53    0.61    -2.4   302.1
2020  54    0.62    -2.5   303.4
2020  55    0.63    -2.5   304.5
2020  56    0.65    -2.6   305.7
2020  57    0.66    -2.6   306.8
2020  58    0.67    -2.6   307.8
2020  59    0.68    -2.7   308.9
2020  60    0.69    -2.7   309.9
2020  61    0.71    -2.7   310.8
2020  62    0.72    -2.8   311.7
2020  63    0.73    -2.8   312.6
2020  64    0.74    -2.8   313.5
2020  65    0.75    -2.9   314.4
2020  66    0.75    -2.9   315.2
2020  67    0.76    -2.9   316.0
2020  68    0.77    -2.9   316.8
2020  69    0.78    -3.0   317.6
2020  70    0.79    -3.0   318.4
2020  71    0.79    -3.0   319.1
2020  72    0.80    -3.0   319.8
2020  73    0.81    -3.0   320.6
2020  74    0.81    -3.1   321.3
2020  75    0.82    -3.1   322.0
2020  76    0.83    -3.1   322.7
2020  77    0.83    -3.1   323.4
2020  78    0.84    -3.1   324.0
2020  79    0.84    -3.1   324.7
2020  80    0.84    -3.2   325.4
2020  81    0.85    -3.2   326.0
2020  82    0.85    -3.2   326.7
2020  83    0.86    -3.2   327.3
2020  84    0.86    -3.2   328.0
2020  85    0.86    -3.2   328.6
2020  86    0.86    -3.2   329.2
2020  87    0.87    -3.2   329.8
2020  88    0.87    -3.3   330.5
2020  89    0.87    -3.3   331.1
2020  90    0.87    -3.3   331.7
2020  91    0.87    -3.3   332.3
2020  92    0.87    -3.3   332.9
2020  93    0.87    -3.3   333.5
2020  94    0.87    -3.3   334.2
2020  95    0.87    -3.3   334.8
2020  96    0.87    -3.3   335.4
2020  97    0.87    -3.3   336.0
2020  98    0.87    -3.3   336.6
2020  99    0.87    -3.3   337.2
2020 100    0.87    -3.4   337.8
2020 101    0.87    -3.4   338.5
2020 102    0.87    -3.4   339.1
2020 103    0.86    -3.4   339.7
2020 104    0.86    -3.4   340.4
2020 105    0.86    -3.4   341.0
2020 106    0.85    -3.4   341.6
2020 107    0.85    -3.4   342.3
2020 108    0.85    -3.4   342.9
2020 109    0.84    -3.4   343.6
2020 110    0.84    -3.4   344.2
2020 111    0.83    -3.4   344.9
2020 112    0.83    -3.4   345.6
2020 113    0.82    -3.4   346.3
2020 114    0.82    -3.4   347.0
2020 115    0.81    -3.4   347.7
2020 116    0.81    -3.4   348.4
2020 117    0.80    -3.4   349.1
2020 118    0.79    -3.4   349.9
2020 119    0.78    -3.4   350.6
2020 120    0.78    -3.4   351.4
2020 121    0.77    -3.4   352.2
2020 122    0.76    -3.4   353.0
2020 123    0.75    -3.4   353.8
2020 124    0.74    -3.4   354.6
2020 125    0.73    -3.4   355.5
2020 126    0.72    -3.3   356.4
2020 127    0.71    -3.3   357.3
2020 128    0.70    -3.3   358.2
2020 129    0.69    -3.3   359.2
2020 130    0.68    -3.3     0.2
2020 131    0.67    -3.3     1.2
2020 132    0.66    -3.3     2.3
2020 133    0.64    -3.3     3.4
2020 134    0.63    -3.2     4.5
2020 135    0.62    -3.2     5.7
2020 136    0.60    -3.2     7.0
2020 137    0.59    -3.2     8.3
2020 138    0.57    -3.1     9.7
2020 139    0.56    -3.1    11.2
2020 140    0.54    -3.1    12.7
2020 141    0.52    -3.0    14.4
2020 142    0.51    -3.0    16.2
2020 143    0.49    -2.9    18.1
2020 144    0.47    -2.8    20.1
2020 145    0.45    -2.8    22.4
2020 146    0.43    -2.7    24.8
2020 147    0.41    -2.6    27.5
2020 148    0.39    -2.5    30.4
2020 149    0.36    -2.3    33.8
2020 150    0.34    -2.2    37.6
2020 151    0.32    -2.0    41.9
2020 152    0.29    -1.7    47.0
2020 153    0.26    -1.4    53.2
2020 154    0.24    -1.0    60.6
2020 155    0.21    -0.4    70.0
2020 156    0.18     0.3    82.0
2020 157    0.16     1.2    97.9
2020 158    0.14     2.3   118.8
2020 159    0.13     3.1   144.7
2020 160    0.13     3.4   172.3
2020 161    0.15     2.9   196.9
2020 162    0.17     2.2   216.2
2020 163    0.19     1.5   230.8
2020 164    0.22     0.9   241.9
2020 165    0.25     0.4   250.6
2020 166    0.27    -0.0   257.6
2020 167    0.30    -0.4   263.4
2020 168    0.32    -0.7   268.3
2020 169    0.35    -0.9   272.4
2020 170    0.37    -1.1   276.1
2020 171    0.39    -1.3   279.3
2020 172    0.41    -1.4   282.2
2020 173    0.43    -1.6   284.8
2020 174    0.45    -1.7   287.1
2020 175    0.47    -1.8   289.3
2020 176    0.49    -1.9   291.3
2020 177    0.51    -2.0   293.2
2020 178    0.53    -2.1   294.9
2020 179    0.55    -2.2   296.5
2020 180    0.56    -2.2   298.1
2020 181    0.58    -2.3   299.5
2020 182    0.59    -2.4   300.9
2020 183    0.61    -2.4   302.2
2020 184    0.62    -2.5   303.4
2020 185    0.63    -2.5   304.6
2020 186    0.65    -2.6   305.8
2020 187    0.66    -2.6   306.8
2020 188    0.67    -2.6   307.9
2020 189    0.68    -2.7   308.9
2020 190    0.70    -2.7   309.9
2020 191    0.71    -2.7   310.9
2020 192    0.72    -2.8   311.8
2020 193    0.73    -2.8   312.7
2020 194    0.74    -2.8   313.5
2020 195    0.74    -2.9   314.2
2020 196    0.75    -2.9   314.9
2020 197    0.76    -2.9   315.6
2020 198    0.76    -2.9   316.4
2020 199    0.77    -2.9   317.0
2020 200    0.78    -3.0   317.7
2020 201    0.78    -3.0   318.4
2020 202    0.79    -3.0   319.1
2020 203    0.79    -3.0   319.7
2020 204    0.79    -3.0   320.4
2020 205    0.80    -3.0   321.0
2020 206    0.80    -3.1   321.6
2020 207    0.80    -3.1   322.3
2020 208    0.81    -3.1   322.9
2020 209    0.81    -3.1   323.5
2020 210    0.81    -3.1   324.1
2020 211    0.81    -3.1   324.7
2020 212    0.81    -3.2   325.4
2020 213    0.82    -3.2   326.0
2020 214    0.82    -3.2   326.6
2020 215    0.82    -3.2   327.2
2020 216    0.82    -3.2   327.8
2020 217    0.82    -3.2   328.4
2020 218    0.82    -3.2   329.0
2020 219    0.81    -3.2   329.6
2020 220    0.81    -3.2   330.2
2020 221    0.81    -3.3   330.9
2020 222    0.81    -3.3   331.5
2020 223    0.81    -3.3   332.1
2020 224    0.80    -3.3   332.7
2020 225    0.80    -3.3   333.4
2020 226    0.80    -3.3   334.0
2020 227    0.79    -3.3   334.6
2020 228    0.79    -3.3   335.3
2020 229    0.78    -3.3   336.0
2020 230    0.78    -3.3   336.6
2020 231    0.77    -3.3   337.3
2020 232    0.77    -3.3   338.0
2020 233    0.76    -3.4   338.7
2020 234    0.75    -3.4   339.4
2020 235    0.75    -3.4   340.1
2020 236    0.74    -3.4   340.9
2020 237    0.73    -3.4   341.6
2020 238    0.72    -3.4   342.4
2020 239    0.71    -3.4   343.2
2020 240    0.70    -3.4   344.0
2020 241    0.69    -3.4   344.8
2020 242    0.68    -3.4   345.7
2020 243    0.67    -3.4   346.6
2020 244    0.66    -3.4   347.5
2020 245    0.65    -3.4   348.4
2020 246    0.64    -3.4   349.4
2020 247    0.63    -3.4   350.4
2020 248    0.61    -3.4   351.5
2020 249    0.60    -3.4   352.6
2020 250    0.58    -3.4   353.7
2020 251    0.57    -3.3   354.9
2020 252    0.55    -3.3   356.2
2020 253    0.54    -3.3   357.6
2020 254    0.52    -3.3   359.1
2020 255    0.50    -3.3     0.6
2020 256    0.48    -3.3     2.3
2020 257    0.46    -3.2     4.1
2020 258    0.44    -3.2     6.0
2020 259    0.42    -3.1     8.2
2020 260    0.40    -3.1    10.6
2020 261    0.38    -3.0    13.3
2020 262    0.35    -2.9    16.3
2020 263    0.33    -2.8    19.8
2020 264    0.30    -2.7    23.9
2020 265    0.27    -2.5    28.8
2020 266    0.24    -2.3    34.9
2020 267    0.21    -1.9    42.8
2020 268    0.18    -1.3    53.4
2020 269    0.15    -0.5    68.8
2020 270    0.12     0.9    92.8
2020 271    0.10     2.7   130.0
2020 272    0.10     3.4   174.2
2020 273    0.12     2.5   208.3
2020 274    0.15     1.5   229.9
2020 275    0.19     0.7   244.0
2020 276    0.22     0.2   253.9
2020 277    0.25    -0.3   261.3
2020 278    0.28    -0.6   267.1
2020 279    0.31    -0.9   271.8
2020 280    0.33    -1.1   275.7
2020 281    0.36    -1.3   279.1
2020 282    0.38    -1.4   282.1
2020 283    0.41    -1.6   284.7
2020 284    0.43    -1.7   287.0
2020 285    0.45    -1.8   289.1
2020 286    0.47    -1.9   291.0
2020 287    0.49    -2.0   292.8
2020 288    0.51    -2.1   294.4
2020 289    0.52    -2.1   295.9
2020 290    0.54    -2.2   297.4
2020 291    0.56    -2.3   298.7
2020 292    0.57    -2.3   300.0
2020 293    0.59    -2.4   301.2
2020 294    0.60    -2.4   302.3
2020 295    0.62    -2.5   303.4
2020 296    0.63    -2.5   304.5
2020 297    0.64    -2.5   305.5
2020 298    0.65    -2.6   306.5
